Date,Time,SPO2 Value
2024-04-16,04:46:33,92.1
2024-04-16,04:47:33,91.6
2024-04-16,04:49:33,92.6
2024-04-16,04:50:33,93.4
2024-04-16,04:51:33,93.9
2024-04-16,04:53:33,94.3
2024-04-16,04:54:33,94.5
2024-04-16,04:55:33,94.6
2024-04-16,04:56:33,94.7
2024-04-16,04:57:33,94.7
2024-04-16,04:58:33,94.7
2024-04-16,04:59:33,94.7
2024-04-16,05:00:33,94.7
2024-04-16,05:01:33,94.6
2024-04-16,05:02:33,94.5
2024-04-16,05:03:33,94.3
2024-04-16,05:04:33,94.4
2024-04-16,05:05:33,94.5
2024-04-16,05:06:33,94.3
2024-04-16,05:08:33,93.8
2024-04-16,05:09:33,93.2
2024-04-16,05:10:33,93.0
2024-04-16,05:11:33,92.7
2024-04-16,05:13:33,93.6
2024-04-16,05:14:33,94.4
2024-04-16,05:31:33,92.7
2024-04-16,05:32:33,92.4
2024-04-16,05:33:33,92.6
2024-04-16,05:34:33,92.9
2024-04-16,05:35:33,92.6
2024-04-16,05:36:33,92.6
2024-04-16,05:37:33,92.4
2024-04-16,05:38:33,92.3
2024-04-16,05:39:33,92.1
2024-04-16,05:40:33,92.1
2024-04-16,05:41:33,92.1
2024-04-16,05:42:33,92.3
2024-04-16,05:43:33,92.7
2024-04-16,05:44:33,93.3
2024-04-16,05:45:33,93.2
2024-04-16,05:46:33,92.9
2024-04-16,05:47:33,92.7
2024-04-16,05:49:33,93.6
2024-04-16,05:50:33,94.2
2024-04-16,05:52:33,94.4
2024-04-16,05:53:33,93.9
2024-04-16,05:54:33,93.7
2024-04-16,05:55:33,92.9
2024-04-16,05:56:33,93.1
2024-04-16,05:57:33,91.7
2024-04-16,05:58:33,90.7
2024-04-16,05:59:33,90.2
2024-04-16,06:01:33,90.6
2024-04-16,06:02:33,92.0
2024-04-16,06:03:33,92.6
2024-04-16,06:05:33,93.5
2024-04-16,06:06:33,93.9
2024-04-16,06:07:33,94.2
2024-04-16,06:15:33,92.8
2024-04-16,06:16:33,92.0
2024-04-16,06:17:33,91.9
2024-04-16,06:18:33,91.8
2024-04-16,06:19:33,92.0
2024-04-16,06:21:33,92.8
2024-04-16,06:22:33,93.6
2024-04-16,06:23:33,94.0
2024-04-16,06:24:33,94.5
2024-04-16,06:25:33,94.1
2024-04-16,06:27:33,94.1
2024-04-16,06:28:33,94.5
2024-04-16,06:30:33,94.6
2024-04-16,06:31:33,92.8
2024-04-16,06:32:33,92.2
2024-04-16,06:34:33,93.4
2024-04-16,06:35:33,93.9
2024-04-16,06:36:33,94.3
2024-04-16,06:37:33,94.3
2024-04-16,06:38:33,94.4
2024-04-16,06:39:33,94.6
2024-04-16,06:41:33,94.7
2024-04-16,06:42:33,94.3
2024-04-16,06:44:33,93.6
2024-04-16,06:45:33,93.3
2024-04-16,06:48:33,93.1
2024-04-16,07:42:33,94.6
2024-04-16,07:43:33,94.2
2024-04-16,07:45:33,93.5
2024-04-16,07:46:33,93.8
2024-04-16,07:47:33,94.5
2024-04-16,07:48:33,93.7
2024-04-16,07:49:33,93.6
2024-04-17,01:59:03,95.5
2024-04-17,02:00:03,94.8
2024-04-17,02:01:03,93.3
2024-04-17,02:02:03,92.2
2024-04-17,02:03:03,92.0
2024-04-17,02:04:03,90.6
2024-04-17,02:05:03,89.7
2024-04-17,02:06:03,90.8
2024-04-17,02:07:03,90.6
2024-04-17,02:08:03,91.2
2024-04-17,02:11:03,93.7
2024-04-17,02:13:03,94.8
2024-04-17,02:14:03,95.7
2024-04-17,02:15:03,95.9
2024-04-17,02:16:03,95.7
2024-04-17,02:17:03,96.7
2024-04-17,02:18:03,97.1
2024-04-17,02:19:03,97.2
2024-04-17,02:20:03,96.7
2024-04-17,02:21:03,96.7
2024-04-17,02:22:03,96.9
2024-04-17,02:23:03,96.6
2024-04-17,02:24:03,96.9
2024-04-17,02:25:03,97.4
2024-04-17,02:26:03,97.7
2024-04-17,02:27:03,97.4
2024-04-17,02:28:03,97.5
2024-04-17,02:29:03,97.3
2024-04-17,02:30:03,97.8
2024-04-17,02:31:03,97.8
2024-04-17,02:32:03,98.1
2024-04-17,02:33:03,98.2
2024-04-17,02:34:03,98.3
2024-04-17,02:35:03,98.3
2024-04-17,02:36:03,98.2
2024-04-17,02:38:03,98.1
2024-04-17,02:39:03,96.5
2024-04-17,02:40:03,93.9
2024-04-17,02:41:03,92.7
2024-04-17,02:42:03,92.0
2024-04-17,02:43:03,91.6
2024-04-17,02:44:03,91.0
2024-04-17,02:45:03,90.6
2024-04-17,02:47:03,92.2
2024-04-17,02:48:03,93.1
2024-04-17,02:49:03,93.7
2024-04-17,02:50:03,94.3
2024-04-17,02:51:03,94.6
2024-04-17,02:52:03,94.5
2024-04-17,02:53:03,94.6
2024-04-17,02:54:03,95.3
2024-04-17,02:55:03,95.8
2024-04-17,02:56:03,96.2
2024-04-17,02:57:03,95.5
2024-04-17,02:58:03,93.9
2024-04-17,03:21:03,96.0
2024-04-17,03:22:03,96.3
2024-04-17,03:23:03,96.6
2024-04-17,03:24:03,96.8
2024-04-17,03:25:03,97.3
2024-04-17,03:27:03,95.5
2024-04-17,03:28:03,95.5
2024-04-17,03:29:03,94.7
2024-04-17,03:31:03,94.2
2024-04-17,03:32:03,91.8
2024-04-17,03:33:03,91.8
2024-04-17,03:34:03,90.3
2024-04-17,03:35:03,93.0
2024-04-17,03:36:03,93.1
2024-04-17,03:37:03,92.8
2024-04-17,03:38:03,91.1
2024-04-17,03:39:03,91.6
2024-04-17,03:40:03,92.2
2024-04-17,03:41:03,91.9
2024-04-17,03:43:03,91.8
2024-04-17,03:44:03,93.2
2024-04-17,03:45:03,93.6
2024-04-17,03:46:03,93.8
2024-04-17,03:47:03,93.2
2024-04-17,03:48:03,93.0
2024-04-17,03:49:03,93.1
2024-04-17,03:50:03,93.7
2024-04-17,03:52:03,93.5
2024-04-17,03:53:03,93.9
2024-04-17,03:54:03,94.1
2024-04-17,03:56:03,93.5
2024-04-17,03:58:03,93.2
2024-04-17,03:59:03,93.8
2024-04-17,04:00:03,94.2
2024-04-17,04:01:03,94.6
2024-04-17,04:02:03,94.7
2024-04-17,04:03:03,94.8
2024-04-17,04:04:03,95.3
2024-04-17,04:05:03,95.3
2024-04-17,04:06:03,95.1
2024-04-17,04:07:03,94.2
2024-04-17,04:08:03,93.5
2024-04-17,04:09:03,93.1
2024-04-17,04:11:03,93.1
2024-04-17,04:12:03,93.6
2024-04-17,04:13:03,94.0
2024-04-17,04:14:03,94.0
2024-04-17,04:15:03,93.8
2024-04-17,04:16:03,93.7
2024-04-17,04:17:03,94.1
2024-04-17,04:18:03,94.2
2024-04-17,04:19:03,94.1
2024-04-17,04:20:03,93.8
2024-04-17,04:21:03,93.5
2024-04-17,04:22:03,93.7
2024-04-17,04:23:03,94.0
2024-04-17,04:24:03,94.0
2024-04-17,04:25:03,93.9
2024-04-17,04:26:03,94.0
2024-04-17,04:27:03,93.7
2024-04-17,04:31:03,94.0
2024-04-17,04:32:03,93.5
2024-04-17,04:34:03,93.3
2024-04-17,04:35:03,93.1
2024-04-17,04:36:03,93.8
2024-04-17,04:37:03,94.0
2024-04-17,04:38:03,94.4
2024-04-17,04:39:03,94.8
2024-04-17,04:40:03,94.4
2024-04-17,04:41:03,94.9
2024-04-17,04:43:03,96.0
2024-04-17,04:44:03,96.6
2024-04-17,04:45:03,95.4
2024-04-17,04:46:03,95.3
2024-04-17,04:47:03,94.3
2024-04-17,04:48:03,93.7
2024-04-17,04:49:03,94.3
2024-04-17,04:51:03,94.0
2024-04-17,04:52:03,95.2
2024-04-17,04:53:03,95.9
2024-04-17,04:54:03,96.5
2024-04-17,04:55:03,96.8
2024-04-17,04:56:03,96.7
2024-04-17,04:57:03,96.7
2024-04-17,04:58:03,96.8
2024-04-17,04:59:03,96.7
2024-04-17,05:01:03,96.8
2024-04-17,05:33:03,95.8
2024-04-17,05:34:03,95.6
2024-04-17,05:35:03,95.2
2024-04-17,05:36:03,95.5
2024-04-17,05:37:03,96.0
2024-04-17,05:38:03,96.2
2024-04-17,05:39:03,96.6
2024-04-17,05:40:03,96.8
2024-04-17,05:42:03,96.5
2024-04-17,05:43:03,93.9
2024-04-17,05:44:03,94.3
2024-04-17,05:45:03,94.6
2024-04-17,05:46:03,95.2
2024-04-17,05:47:03,95.5
2024-04-17,05:48:03,95.8
2024-04-17,05:50:03,96.5
2024-04-17,05:51:03,96.2
2024-04-17,05:54:03,95.6
2024-04-17,05:55:03,94.8
2024-04-17,05:56:03,95.5
2024-04-17,05:57:03,95.3
2024-04-17,05:58:03,95.2
2024-04-17,05:59:03,95.5
2024-04-17,06:00:03,94.8
2024-04-17,06:01:03,95.2
2024-04-17,06:02:03,95.9
2024-04-17,06:03:03,95.9
2024-04-17,06:05:03,95.8
2024-04-17,06:06:03,95.8
2024-04-17,06:07:03,96.0
2024-04-17,06:09:03,95.3
2024-04-17,06:10:03,95.0
2024-04-17,06:11:03,94.6
2024-04-17,06:12:03,94.4
2024-04-17,06:13:03,94.4
2024-04-17,06:14:03,94.1
2024-04-17,06:15:03,94.3
2024-04-17,06:16:03,94.2
2024-04-17,06:17:03,94.2
2024-04-17,06:18:03,94.1
2024-04-17,06:31:03,93.0
2024-04-17,06:34:03,93.1
2024-04-17,06:35:03,93.2
2024-04-17,06:36:03,93.8
2024-04-17,06:37:03,93.5
2024-04-17,06:38:03,94.0
2024-04-17,06:39:03,93.7
2024-04-17,06:41:03,93.7
2024-04-17,06:42:03,94.5
2024-04-17,06:43:03,94.9
2024-04-17,06:47:03,94.3
2024-04-17,06:48:03,94.4
2024-04-17,06:49:03,93.0
2024-04-17,06:50:03,91.8
2024-04-17,06:51:03,91.3
2024-04-17,06:52:03,89.8
2024-04-17,06:53:03,89.4
2024-04-17,06:55:03,90.0
2024-04-17,06:56:03,90.1
2024-04-17,06:58:03,90.5
2024-04-17,06:59:03,90.9
2024-04-17,07:00:03,92.2
2024-04-17,07:01:03,92.3
2024-04-17,07:02:03,92.0
2024-04-17,07:03:03,92.0
2024-04-17,07:05:03,92.1
2024-04-17,07:06:03,91.6
2024-04-17,07:07:03,92.2
2024-04-17,07:10:03,91.1
2024-04-17,07:11:03,90.5
2024-04-17,07:12:03,90.8
2024-04-17,07:21:03,94.5
2024-04-17,07:22:03,94.8
2024-04-17,07:23:03,95.3
2024-04-17,07:25:03,95.6
2024-04-17,07:26:03,94.8
2024-04-17,07:27:03,92.5
2024-04-17,07:28:03,92.4
2024-04-17,07:31:03,93.7
2024-04-17,07:32:03,95.1
2024-04-17,07:33:03,96.0
2024-04-17,07:34:03,96.2
2024-04-17,07:35:03,96.4
2024-04-17,07:37:03,95.7
2024-04-17,07:38:03,95.5
2024-04-18,00:19:33,92.6
2024-04-18,00:20:33,93.8
2024-04-18,00:21:33,94.7
2024-04-18,00:22:33,95.4
2024-04-18,00:23:33,95.8
2024-04-18,00:24:33,95.9
2024-04-18,00:25:33,96.0
2024-04-18,00:26:33,96.0
2024-04-18,00:27:33,96.0
2024-04-18,00:28:33,96.1
2024-04-18,00:29:33,96.2
2024-04-18,00:30:33,96.3
2024-04-18,00:31:33,96.4
2024-04-18,00:32:33,96.4
2024-04-18,00:33:33,96.5
2024-04-18,00:34:33,96.4
2024-04-18,00:35:33,96.4
2024-04-18,00:36:33,96.4
2024-04-18,00:37:33,96.4
2024-04-18,00:38:33,96.4
2024-04-18,00:39:33,96.5
2024-04-18,00:40:33,96.5
2024-04-18,00:41:33,96.5
2024-04-18,00:42:33,96.5
2024-04-18,00:43:33,96.5
2024-04-18,00:44:33,96.4
2024-04-18,00:45:33,96.3
2024-04-18,00:46:33,96.4
2024-04-18,00:47:33,96.3
2024-04-18,00:48:33,96.3
2024-04-18,00:49:33,96.2
2024-04-18,00:50:33,96.3
2024-04-18,00:51:33,96.4
2024-04-18,00:53:33,95.6
2024-04-18,00:54:33,94.0
2024-04-18,00:55:33,93.4
2024-04-18,00:56:33,92.8
2024-04-18,00:57:33,92.0
2024-04-18,00:58:33,91.5
2024-04-18,00:59:33,91.5
2024-04-18,01:00:33,91.9
2024-04-18,01:01:33,91.7
2024-04-18,01:03:33,93.5
2024-04-18,01:04:33,95.1
2024-04-18,01:05:33,96.0
2024-04-18,01:06:33,96.5
2024-04-18,01:08:33,96.6
2024-04-18,01:09:33,96.6
2024-04-18,01:10:33,96.5
2024-04-18,01:11:33,96.5
2024-04-18,01:12:33,96.3
2024-04-18,01:13:33,96.1
2024-04-18,01:14:33,96.0
2024-04-18,01:15:33,96.0
2024-04-18,01:16:33,96.0
2024-04-18,01:17:33,95.9
2024-04-18,01:18:33,95.7
2024-04-18,01:19:33,95.7
2024-04-18,01:20:33,95.7
2024-04-18,01:21:33,95.7
2024-04-18,01:22:33,95.6
2024-04-18,01:23:33,95.7
2024-04-18,01:24:33,95.7
2024-04-18,01:25:33,95.6
2024-04-18,01:26:33,95.6
2024-04-18,01:27:33,95.6
2024-04-18,01:28:33,95.5
2024-04-18,01:29:33,95.4
2024-04-18,01:30:33,95.6
2024-04-18,01:31:33,95.5
2024-04-18,01:32:33,95.5
2024-04-18,01:33:33,95.7
2024-04-18,01:34:33,95.6
2024-04-18,01:35:33,95.9
2024-04-18,01:36:33,96.3
2024-04-18,01:37:33,96.2
2024-04-18,01:38:33,94.8
2024-04-18,01:39:33,93.9
2024-04-18,01:40:33,93.2
2024-04-18,01:42:33,92.9
2024-04-18,01:44:33,93.0
2024-04-18,01:45:33,93.2
2024-04-18,01:46:33,93.5
2024-04-18,01:47:33,93.6
2024-04-18,01:48:33,93.7
2024-04-18,01:49:33,93.9
2024-04-18,01:50:33,93.7
2024-04-18,01:52:33,94.0
2024-04-18,01:53:33,94.3
2024-04-18,01:54:33,94.6
2024-04-18,01:55:33,94.8
2024-04-18,01:56:33,95.0
2024-04-18,01:57:33,95.1
2024-04-18,01:58:33,95.2
2024-04-18,01:59:33,95.2
2024-04-18,02:00:33,95.1
2024-04-18,02:01:33,95.2
2024-04-18,02:02:33,95.2
2024-04-18,02:03:33,95.2
2024-04-18,02:05:33,95.5
2024-04-18,02:06:33,95.7
2024-04-18,02:07:33,95.8
2024-04-18,02:08:33,96.1
2024-04-18,02:09:33,96.4
2024-04-18,02:10:33,96.5
2024-04-18,02:11:33,96.5
2024-04-18,02:12:33,96.8
2024-04-18,02:13:33,96.7
2024-04-18,02:14:33,97.1
2024-04-18,02:15:33,97.0
2024-04-18,02:16:33,97.0
2024-04-18,02:18:33,96.9
2024-04-18,02:19:33,95.7
2024-04-18,02:20:33,95.3
2024-04-18,02:21:33,95.4
2024-04-18,02:22:33,95.5
2024-04-18,02:23:33,95.6
2024-04-18,02:24:33,96.2
2024-04-18,02:25:33,96.6
2024-04-18,02:26:33,97.3
2024-04-18,02:27:33,97.8
2024-04-18,02:28:33,98.5
2024-04-18,02:29:33,98.6
2024-04-18,02:30:33,98.8
2024-04-18,02:31:33,98.8
2024-04-18,02:32:33,98.8
2024-04-18,02:33:33,99.1
2024-04-18,02:34:33,96.9
2024-04-18,02:35:33,96.7
2024-04-18,02:36:33,97.2
2024-04-18,02:37:33,97.1
2024-04-18,02:38:33,97.1
2024-04-18,02:39:33,96.8
2024-04-18,02:40:33,97.0
2024-04-18,02:41:33,96.8
2024-04-18,02:42:33,96.9
2024-04-18,02:43:33,97.4
2024-04-18,02:44:33,97.4
2024-04-18,02:45:33,97.4
2024-04-18,02:46:33,97.2
2024-04-18,02:47:33,97.1
2024-04-18,02:48:33,97.1
2024-04-18,02:50:33,96.8
2024-04-18,02:51:33,96.1
2024-04-18,02:52:33,95.7
2024-04-18,02:53:33,95.9
2024-04-18,02:54:33,96.4
2024-04-18,02:55:33,96.2
2024-04-18,02:56:33,96.2
2024-04-18,02:57:33,96.0
2024-04-18,02:58:33,95.3
2024-04-18,02:59:33,94.7
2024-04-18,03:00:33,94.6
2024-04-18,03:01:33,94.7
2024-04-18,03:02:33,94.3
2024-04-18,03:03:33,93.5
2024-04-18,03:04:33,93.6
2024-04-18,03:05:33,93.2
2024-04-18,03:06:33,92.8
2024-04-18,03:07:33,93.3
2024-04-18,03:08:33,93.3
2024-04-18,03:09:33,93.5
2024-04-18,03:10:33,93.4
2024-04-18,03:11:33,93.4
2024-04-18,03:12:33,93.4
2024-04-18,03:13:33,93.4
2024-04-18,03:14:33,93.2
2024-04-18,03:15:33,93.2
2024-04-18,03:17:33,93.3
2024-04-18,03:18:33,93.3
2024-04-18,03:19:33,93.4
2024-04-18,03:20:33,93.4
2024-04-18,03:21:33,92.6
2024-04-18,03:22:33,92.2
2024-04-18,03:23:33,92.0
2024-04-18,03:24:33,91.5
2024-04-18,03:25:33,91.5
2024-04-18,03:27:33,92.5
2024-04-18,03:28:33,93.9
2024-04-18,03:29:33,94.7
2024-04-18,03:30:33,95.2
2024-04-18,03:31:33,95.6
2024-04-18,03:33:33,95.7
2024-04-18,03:34:33,95.3
2024-04-18,03:35:33,94.9
2024-04-18,03:36:33,94.6
2024-04-18,03:37:33,94.6
2024-04-18,03:38:33,94.4
2024-04-18,03:40:33,92.8
2024-04-18,03:41:33,91.6
2024-04-18,03:52:33,94.8
2024-04-18,03:53:33,95.3
2024-04-18,03:54:33,95.3
2024-04-18,03:55:33,95.4
2024-04-18,03:56:33,95.3
2024-04-18,03:57:33,95.3
2024-04-18,03:59:33,94.9
2024-04-18,04:01:33,94.7
2024-04-18,04:03:33,94.9
2024-04-18,04:04:33,95.1
2024-04-18,04:05:33,95.2
2024-04-18,04:06:33,95.3
2024-04-18,04:07:33,95.4
2024-04-18,04:08:33,95.5
2024-04-18,04:09:33,95.4
2024-04-18,04:10:33,95.4
2024-04-18,04:11:33,95.5
2024-04-18,04:12:33,95.6
2024-04-18,04:13:33,95.7
2024-04-18,04:14:33,95.7
2024-04-18,04:15:33,95.8
2024-04-18,04:17:33,95.4
2024-04-18,04:18:33,95.4
2024-04-18,04:19:33,95.5
2024-04-18,04:21:33,95.0
2024-04-18,04:22:33,94.6
2024-04-18,04:23:33,95.0
2024-04-18,04:24:33,95.2
2024-04-18,04:25:33,94.5
2024-04-18,04:26:33,94.4
2024-04-18,04:27:33,94.2
2024-04-18,04:29:33,94.2
2024-04-18,04:30:33,94.2
2024-04-18,04:31:33,94.5
2024-04-18,04:32:33,94.8
2024-04-18,04:33:33,95.6
2024-04-18,04:34:33,95.6
2024-04-18,04:35:33,95.5
2024-04-18,04:36:33,95.4
2024-04-18,04:37:33,95.3
2024-04-18,04:39:33,95.2
2024-04-18,04:40:33,94.6
2024-04-18,04:41:33,94.1
2024-04-18,04:42:33,94.0
2024-04-18,04:43:33,93.7
2024-04-18,04:44:33,93.5
2024-04-18,04:45:33,93.2
2024-04-18,04:46:33,93.0
2024-04-18,04:47:33,92.7
2024-04-18,04:48:33,92.5
2024-04-18,04:49:33,92.4
2024-04-18,04:50:33,91.9
2024-04-18,04:51:33,92.1
2024-04-18,04:52:33,92.1
2024-04-18,04:53:33,91.9
2024-04-18,04:54:33,91.7
2024-04-18,04:55:33,91.3
2024-04-18,04:56:33,91.6
2024-04-18,04:57:33,91.7
2024-04-18,04:58:33,91.5
2024-04-18,04:59:33,91.5
2024-04-18,05:00:33,91.4
2024-04-18,05:01:33,91.3
2024-04-18,05:02:33,91.5
2024-04-18,05:03:33,91.6
2024-04-18,05:04:33,91.8
2024-04-18,05:05:33,91.8
2024-04-18,05:06:33,91.9
2024-04-18,05:07:33,92.2
2024-04-18,05:08:33,92.1
2024-04-18,05:09:33,92.2
2024-04-18,05:10:33,92.1
2024-04-18,05:11:33,92.3
2024-04-18,05:13:33,93.3
2024-04-18,05:14:33,94.5
2024-04-18,05:15:33,95.2
2024-04-18,05:16:33,95.7
2024-04-18,05:17:33,96.0
2024-04-18,05:18:33,96.3
2024-04-18,05:19:33,96.4
2024-04-18,05:20:33,96.6
2024-04-18,05:21:33,96.6
2024-04-18,05:24:33,96.4
2024-04-18,05:25:33,96.3
2024-04-18,05:26:33,96.3
2024-04-18,05:28:33,96.1
2024-04-18,05:29:33,95.9
2024-04-18,05:30:33,95.9
2024-04-18,05:54:33,97.5
2024-04-18,05:55:33,98.5
2024-04-18,05:56:33,99.1
2024-04-18,05:57:33,99.6
2024-04-18,05:58:33,100.0
2024-04-18,05:59:33,100.0
2024-04-18,06:00:33,100.0
2024-04-18,06:01:33,100.0
2024-04-18,06:02:33,100.0
2024-04-18,06:03:33,100.0
2024-04-18,06:04:33,100.0
2024-04-18,06:05:33,100.0
2024-04-18,06:06:33,99.4
2024-04-18,06:07:33,99.7
2024-04-18,06:08:33,99.7
2024-04-18,06:09:33,98.6
2024-04-18,06:10:33,98.1
2024-04-18,06:11:33,98.5
2024-04-18,06:12:33,99.3
2024-04-18,06:13:33,100.0
2024-04-18,06:14:33,99.4
2024-04-18,06:15:33,99.3
2024-04-18,06:16:33,100.0
2024-04-18,06:17:33,100.0
2024-04-18,06:18:33,100.0
2024-04-18,06:19:33,100.0
2024-04-18,06:20:33,100.0
2024-04-18,06:22:33,99.8
2024-04-18,06:23:33,98.4
2024-04-18,06:24:33,97.9
2024-04-18,06:25:33,97.8
2024-04-18,06:28:33,97.0
2024-04-18,06:30:33,96.0
2024-04-18,06:31:33,95.2
2024-04-18,06:32:33,94.5
2024-04-18,06:33:33,94.1
2024-04-18,06:34:33,93.8
2024-04-18,06:35:33,93.7
2024-04-18,06:36:33,93.5
2024-04-18,06:37:33,93.4
2024-04-18,06:38:33,93.2
2024-04-18,06:39:33,93.2
2024-04-18,06:40:33,93.1
2024-04-18,06:41:33,93.2
2024-04-18,06:42:33,93.1
2024-04-18,06:43:33,93.2
2024-04-18,06:44:33,93.2
2024-04-18,06:46:33,92.3
2024-04-18,06:47:33,92.1
2024-04-18,06:48:33,93.4
2024-04-18,06:49:33,95.8
2024-04-18,06:50:33,97.4
2024-04-18,06:51:33,98.3
2024-04-18,06:52:33,97.5
2024-04-18,06:53:33,96.9
2024-04-18,06:54:33,96.5
2024-04-18,06:55:33,96.1
2024-04-18,06:57:33,95.7
2024-04-18,06:58:33,95.7
2024-04-18,06:59:33,95.6
2024-04-18,07:00:33,95.6
2024-04-18,07:01:33,95.4
2024-04-18,07:02:33,95.1
2024-04-18,07:03:33,94.9
2024-04-18,07:04:33,94.5
2024-04-18,07:05:33,94.4
2024-04-18,07:06:33,94.6
2024-04-18,07:07:33,94.8
2024-04-18,07:09:33,94.4
2024-04-18,07:10:33,94.3
2024-04-18,07:11:33,94.2
2024-04-18,07:13:33,94.2
2024-04-18,07:14:33,94.8
2024-04-18,07:15:33,95.3
2024-04-18,07:16:33,96.1
2024-04-18,07:17:33,95.9
2024-04-18,07:18:33,96.1
2024-04-18,07:20:33,95.7
2024-04-18,07:21:33,95.7
2024-04-18,07:23:33,95.3
2024-04-18,07:24:33,94.9
2024-04-18,07:25:33,94.7
2024-04-18,07:26:33,94.9
2024-04-18,07:27:33,94.6
2024-04-21,03:10:33,92.9
2024-04-21,03:11:33,93.0
2024-04-21,03:12:33,93.3
2024-04-21,03:13:33,93.5
2024-04-21,03:14:33,93.7
2024-04-21,03:15:33,93.8
2024-04-21,03:16:33,93.9
2024-04-21,03:17:33,93.8
2024-04-21,03:18:33,93.7
2024-04-21,03:19:33,93.7
2024-04-21,03:20:33,93.6
2024-04-21,03:21:33,93.8
2024-04-21,03:22:33,94.1
2024-04-21,03:23:33,94.2
2024-04-21,03:25:33,94.0
2024-04-21,03:26:33,94.0
2024-04-21,03:27:33,94.3
2024-04-21,03:28:33,94.6
2024-04-21,03:29:33,94.7
2024-04-21,03:30:33,95.0
2024-04-21,03:31:33,95.3
2024-04-21,03:32:33,95.4
2024-04-21,03:33:33,95.5
2024-04-21,03:34:33,95.6
2024-04-21,03:35:33,95.9
2024-04-21,03:36:33,96.0
2024-04-21,03:37:33,96.0
2024-04-21,03:38:33,96.0
2024-04-21,03:40:33,94.9
2024-04-21,03:41:33,94.4
2024-04-21,03:42:33,93.6
2024-04-21,03:43:33,93.2
2024-04-21,03:44:33,92.7
2024-04-21,03:45:33,92.5
2024-04-21,03:48:33,93.3
2024-04-21,03:49:33,94.1
2024-04-21,03:50:33,94.9
2024-04-21,03:51:33,95.1
2024-04-21,03:52:33,95.3
2024-04-21,03:53:33,95.4
2024-04-21,03:54:33,95.2
2024-04-21,03:55:33,95.9
2024-04-21,03:56:33,96.2
2024-04-21,03:57:33,96.2
2024-04-21,03:58:33,96.5
2024-04-21,03:59:33,96.5
2024-04-21,04:00:33,96.2
2024-04-21,04:01:33,95.8
2024-04-21,04:02:33,95.5
2024-04-21,04:03:33,95.5
2024-04-21,04:04:33,95.4
2024-04-21,04:05:33,95.7
2024-04-21,04:06:33,96.3
2024-04-21,04:07:33,96.5
2024-04-21,04:08:33,96.0
2024-04-21,04:09:33,96.1
2024-04-21,04:10:33,95.8
2024-04-21,04:11:33,96.0
2024-04-21,04:12:33,96.1
2024-04-21,04:13:33,95.6
2024-04-21,04:14:33,95.5
2024-04-21,04:15:33,95.4
2024-04-21,04:16:33,95.5
2024-04-21,04:17:33,95.0
2024-04-21,04:18:33,95.2
2024-04-21,04:19:33,95.3
2024-04-21,04:20:33,95.5
2024-04-21,04:21:33,95.4
2024-04-21,04:22:33,95.5
2024-04-21,04:23:33,95.7
2024-04-21,04:25:33,95.9
2024-04-21,04:26:33,95.4
2024-04-21,04:27:33,94.9
2024-04-21,04:28:33,94.6
2024-04-21,04:29:33,94.4
2024-04-21,04:30:33,94.3
2024-04-21,04:31:33,94.3
2024-04-21,04:32:33,94.2
2024-04-21,04:33:33,94.2
2024-04-21,04:34:33,94.2
2024-04-21,04:35:33,94.2
2024-04-21,04:36:33,94.2
2024-04-21,04:37:33,94.2
2024-04-21,04:38:33,94.2
2024-04-21,04:39:33,94.2
2024-04-21,04:40:33,94.2
2024-04-21,04:41:33,94.2
2024-04-21,04:42:33,94.1
2024-04-21,04:43:33,94.2
2024-04-21,04:44:33,94.2
2024-04-21,04:46:33,94.0
2024-04-21,04:47:33,93.7
2024-04-21,04:48:33,93.5
2024-04-21,04:49:33,93.5
2024-04-21,04:50:33,93.4
2024-04-21,04:51:33,93.4
2024-04-21,04:52:33,93.5
2024-04-21,04:53:33,93.5
2024-04-21,04:54:33,93.5
2024-04-21,04:55:33,93.3
2024-04-21,04:56:33,93.2
2024-04-21,04:57:33,93.0
2024-04-21,04:58:33,92.9
2024-04-21,04:59:33,92.9
2024-04-21,05:00:33,92.9
2024-04-21,05:01:33,93.1
2024-04-21,05:02:33,93.3
2024-04-21,05:03:33,93.3
2024-04-21,05:04:33,93.4
2024-04-21,05:05:33,93.4
2024-04-21,05:06:33,93.6
2024-04-21,05:07:33,93.6
2024-04-21,05:08:33,93.8
2024-04-21,05:09:33,93.9
2024-04-21,05:10:33,93.8
2024-04-21,05:11:33,93.7
2024-04-21,05:12:33,93.8
2024-04-21,05:14:33,94.4
2024-04-21,05:15:33,94.5
2024-04-21,05:16:33,95.3
2024-04-21,05:17:33,95.6
2024-04-21,05:19:33,95.4
2024-04-21,05:20:33,95.2
2024-04-21,05:21:33,95.0
2024-04-21,05:22:33,94.9
2024-04-21,05:23:33,95.0
2024-04-21,05:24:33,95.2
2024-04-21,05:25:33,95.0
2024-04-21,05:26:33,95.1
2024-04-21,05:27:33,95.3
2024-04-21,05:28:33,95.2
2024-04-21,05:29:33,95.2
2024-04-21,05:30:33,94.5
2024-04-21,05:31:33,93.1
2024-04-21,05:32:33,92.0
2024-04-21,05:33:33,91.4
2024-04-21,05:34:33,90.7
2024-04-21,05:36:33,90.9
2024-04-21,05:38:33,92.6
2024-04-21,05:39:33,93.5
2024-04-21,05:40:33,94.1
2024-04-21,05:41:33,94.2
